country,country_encoded,date,day_of_week,is_weekend,deaths,recovered,active,mortality_rate,recovery_rate,cases
Afghanistan,0,2020-01-22,2,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-01-23,3,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-01-24,4,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-01-25,5,1,0,0,0,0.0,0.0,0
Afghanistan,0,2020-01-26,6,1,0,0,0,0.0,0.0,0
Afghanistan,0,2020-01-27,0,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-01-28,1,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-01-29,2,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-01-30,3,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-01-31,4,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-01,5,1,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-02,6,1,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-03,0,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-04,1,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-05,2,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-06,3,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-07,4,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-08,5,1,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-09,6,1,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-10,0,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-11,1,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-12,2,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-13,3,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-14,4,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-15,5,1,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-16,6,1,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-17,0,0,0,0,0,0.0,0.0,0
